DateTime,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SYMBOL
2015-02-03,360.2900,367.8170,360.2100,363.5500,363.5500,6212565,0.0000,1.0000,AMZN
2015-02-02,350.0500,365.0000,350.0100,364.4700,364.4700,10231914,0.0000,1.0000,AMZN
2015-01-30,346.3200,359.5000,340.7400,354.5300,354.5300,23856060,0.0000,1.0000,AMZN
2015-01-29,304.7300,312.8000,299.3300,311.7800,311.7800,8656567,0.0000,1.0000,AMZN
2015-01-28,309.8100,311.5100,303.8000,303.9100,303.9100,3063774,0.0000,1.0000,AMZN
2015-01-27,306.3000,310.2430,302.6250,306.7500,306.7500,2920315,0.0000,1.0000,AMZN
2015-01-26,311.8200,313.0000,307.5201,309.6600,309.6600,3169665,0.0000,1.0000,AMZN
2015-01-23,308.0800,316.9300,307.7200,312.3900,312.3900,4496419,0.0000,1.0000,AMZN
2015-01-22,300.0000,312.2500,300.0000,310.3200,310.3200,5362640,0.0000,1.0000,AMZN
2015-01-21,289.6400,306.0000,287.2600,297.2500,297.2500,10065076,0.0000,1.0000,AMZN
2015-01-20,292.5900,293.3599,286.3900,289.4400,289.4400,3075081,0.0000,1.0000,AMZN
2015-01-16,286.2800,290.7900,285.2500,290.7400,290.7400,3478176,0.0000,1.0000,AMZN
2015-01-15,294.0000,295.9995,286.8150,286.9500,286.9500,4419196,0.0000,1.0000,AMZN
2015-01-14,291.9300,295.9100,286.5030,293.2700,293.2700,5538666,0.0000,1.0000,AMZN
2015-01-13,297.4800,301.4976,293.2300,294.7400,294.7400,4136442,0.0000,1.0000,AMZN
2015-01-12,297.5600,298.5100,289.2810,291.4100,291.4100,3421392,0.0000,1.0000,AMZN
2015-01-09,301.4800,302.8700,296.6800,296.9300,296.9300,2570947,0.0000,1.0000,AMZN
2015-01-08,300.3200,303.1400,296.1100,300.4600,300.4600,3088398,0.0000,1.0000,AMZN
2015-01-07,297.5000,301.2800,295.3300,298.4200,298.4200,2640349,0.0000,1.0000,AMZN
2015-01-06,302.2400,303.0000,292.3800,295.2900,295.2900,3519034,0.0000,1.0000,AMZN
2015-01-05,307.0100,308.3800,300.8500,302.1900,302.1900,2774231,0.0000,1.0000,AMZN
2015-01-02,312.5800,314.7500,306.9601,308.5200,308.5200,2788101,0.0000,1.0000,AMZN
2014-12-31,311.5500,312.9800,310.0100,310.3500,310.3500,2057766,0.0000,1.0000,AMZN
2014-12-30,309.9100,313.9400,309.3400,310.3000,310.3000,2093023,0.0000,1.0000,AMZN
2014-12-29,307.8500,314.2700,306.5800,312.0400,312.0400,3009046,0.0000,1.0000,AMZN
2014-12-26,305.0000,310.7799,303.8100,309.0900,309.0900,2893801,0.0000,1.0000,AMZN
2014-12-24,306.3800,307.0000,302.8750,303.0300,303.0300,1518107,0.0000,1.0000,AMZN
2014-12-23,306.9800,307.4900,303.2520,306.2850,306.2850,2718359,0.0000,1.0000,AMZN
2014-12-22,301.9400,307.3600,301.9400,306.5400,306.5400,4003827,0.0000,1.0000,AMZN
2014-12-19,296.9100,301.5400,295.5200,299.9000,299.9000,8709129,0.0000,1.0000,AMZN
2014-12-18,304.0100,304.5000,293.2500,297.7300,297.7300,7738067,0.0000,1.0000,AMZN
2014-12-17,296.3700,299.6700,293.0300,298.8800,298.8800,4433505,0.0000,1.0000,AMZN
2014-12-16,304.3500,304.4900,295.0100,295.0600,295.0600,6501252,0.0000,1.0000,AMZN
2014-12-15,308.8700,310.8600,302.1500,306.0700,306.0700,3841577,0.0000,1.0000,AMZN
2014-12-12,303.9900,310.6399,303.0100,307.3200,307.3200,3162322,0.0000,1.0000,AMZN
2014-12-11,307.8900,312.6400,306.0100,307.3600,307.3600,3272919,0.0000,1.0000,AMZN
2014-12-10,312.0000,313.1900,304.6800,305.8400,305.8400,3245890,0.0000,1.0000,AMZN
2014-12-09,302.9900,313.6390,301.1400,312.5000,312.5000,4049506,0.0000,1.0000,AMZN
2014-12-08,311.5700,316.5600,304.8210,306.6400,306.6400,3639180,0.0000,1.0000,AMZN
2014-12-05,316.8000,316.9300,310.8400,312.6300,312.6300,3265214,0.0000,1.0000,AMZN
2014-12-04,315.5300,318.5900,313.4700,316.9300,316.9300,3296642,0.0000,1.0000,AMZN
2014-12-03,325.7300,326.7700,314.3600,316.5000,316.5000,5689904,0.0000,1.0000,AMZN
2014-12-02,327.5000,327.9300,323.2500,326.3100,326.3100,2790257,0.0000,1.0000,AMZN
2014-12-01,338.1200,340.6400,325.9300,326.0000,326.0000,4944861,0.0000,1.0000,AMZN
2014-11-28,336.0300,341.2600,336.0300,338.6400,338.6400,3051798,0.0000,1.0000,AMZN
2014-11-26,333.7800,334.6500,331.7500,333.5700,333.5700,1985949,0.0000,1.0000,AMZN
2014-11-25,335.2700,336.3325,331.2800,335.0400,335.0400,2564989,0.0000,1.0000,AMZN
2014-11-24,334.7800,337.3900,333.6000,335.6400,335.6400,2754186,0.0000,1.0000,AMZN
2014-11-21,335.4200,338.3300,331.4700,332.6300,332.6300,4466587,0.0000,1.0000,AMZN
2014-11-20,324.0000,332.6700,323.3300,330.5400,330.5400,3436721,0.0000,1.0000,AMZN
2014-11-19,327.2500,328.4000,324.0200,326.5400,326.5400,3281614,0.0000,1.0000,AMZN
2014-11-18,323.9900,329.5600,323.2500,324.9300,324.9300,3551161,0.0000,1.0000,AMZN
2014-11-17,326.4400,328.0000,318.0300,323.0500,323.0500,4784933,0.0000,1.0000,AMZN
2014-11-14,317.1200,332.8800,316.4010,327.8200,327.8200,8877785,0.0000,1.0000,AMZN
2014-11-13,312.0000,317.8900,311.5100,316.4800,316.4800,3686428,0.0000,1.0000,AMZN
2014-11-12,310.7500,312.5800,308.7900,311.5100,311.5100,2182982,0.0000,1.0000,AMZN
2014-11-11,305.9400,312.3800,303.6460,312.0100,312.0100,3807333,0.0000,1.0000,AMZN
2014-11-10,300.0000,305.7990,300.0000,305.1100,305.1100,2809056,0.0000,1.0000,AMZN
2014-11-07,297.8200,299.9900,296.2900,299.8600,299.8600,2647352,0.0000,1.0000,AMZN
2014-11-06,296.6900,297.0000,292.2900,296.6400,296.6400,3758121,0.0000,1.0000,AMZN
2014-11-05,303.0100,304.0000,294.1600,296.5200,296.5200,4674492,0.0000,1.0000,AMZN
2014-11-04,303.9900,304.2500,300.1700,302.8100,302.8100,3427384,0.0000,1.0000,AMZN
2014-11-03,306.2400,308.0100,303.2400,305.7200,305.7200,3244150,0.0000,1.0000,AMZN
2014-10-31,305.1500,305.7200,301.5000,305.4600,305.4600,4551795,0.0000,1.0000,AMZN
2014-10-30,293.9800,299.7400,292.3600,299.0700,299.0700,4055155,0.0000,1.0000,AMZN
2014-10-29,299.1100,299.6100,293.0701,294.1200,294.1200,4883259,0.0000,1.0000,AMZN
2014-10-28,289.7600,298.0000,289.7600,295.5900,295.5900,5576646,0.0000,1.0000,AMZN
2014-10-27,285.7000,290.4200,285.0200,289.9700,289.9700,5950594,0.0000,1.0000,AMZN
2014-10-24,284.4000,293.8100,284.0000,287.0600,287.0600,19805911,0.0000,1.0000,AMZN
2014-10-23,313.4000,316.8000,311.4000,313.1800,313.1800,9038193,0.0000,1.0000,AMZN
2014-10-22,315.4300,318.9800,312.6400,312.9700,312.9700,3130049,0.0000,1.0000,AMZN
2014-10-21,309.9000,315.6400,307.0700,315.3300,315.3300,3563351,0.0000,1.0000,AMZN
2014-10-20,302.9500,306.5300,302.0200,306.2100,306.2100,3239490,0.0000,1.0000,AMZN
2014-10-17,307.1500,309.2000,302.7200,303.6400,303.6400,4409218,0.0000,1.0000,AMZN
2014-10-16,293.8300,306.8200,293.8300,302.8600,302.8600,4731866,0.0000,1.0000,AMZN
2014-10-15,304.3500,307.9000,299.1020,305.9700,305.9700,5348254,0.0000,1.0000,AMZN
2014-10-14,308.0000,312.2400,305.7500,308.3100,308.3100,3385809,0.0000,1.0000,AMZN
2014-10-13,309.8700,313.2000,303.4700,306.4500,306.4500,4369850,0.0000,1.0000,AMZN
2014-10-10,314.0200,317.7700,311.3800,311.3900,311.3900,3684314,0.0000,1.0000,AMZN
2014-10-09,321.4900,322.2710,314.5200,315.3700,315.3700,3589464,0.0000,1.0000,AMZN
2014-10-08,316.5800,324.1100,314.1400,322.7000,322.7000,3458960,0.0000,1.0000,AMZN
2014-10-07,319.4300,322.0000,316.6700,316.9800,316.9800,2365698,0.0000,1.0000,AMZN
2014-10-06,323.5000,324.1300,319.6000,322.2000,322.2000,2294194,0.0000,1.0000,AMZN
2014-10-03,320.3600,325.1600,319.5300,322.7400,322.7400,3037891,0.0000,1.0000,AMZN
2014-10-02,316.9200,318.5300,311.3100,318.4100,318.4100,3553944,0.0000,1.0000,AMZN
2014-10-01,322.0400,322.1650,315.5500,317.4600,317.4600,3096735,0.0000,1.0000,AMZN
2014-09-30,321.3600,323.4300,318.5100,322.4400,322.4400,2639967,0.0000,1.0000,AMZN
2014-09-29,320.5000,323.7500,319.0000,321.8200,321.8200,1929589,0.0000,1.0000,AMZN
2014-09-26,320.6000,323.5000,317.6400,323.2100,323.2100,3639155,0.0000,1.0000,AMZN
2014-09-25,327.9900,328.5400,321.4000,321.9300,321.9300,2925241,0.0000,1.0000,AMZN
2014-09-24,324.1700,329.4400,319.5600,328.2100,328.2100,2635754,0.0000,1.0000,AMZN
2014-09-23,322.4600,327.6000,321.2500,323.6300,323.6300,2352600,0.0000,1.0000,AMZN
2014-09-22,328.4900,329.4900,321.0600,324.5000,324.5000,3109700,0.0000,1.0000,AMZN
2014-09-19,327.6000,332.7559,325.5700,331.3200,331.3200,6886200,0.0000,1.0000,AMZN
2014-09-18,325.4400,327.1000,323.7105,325.0000,325.0000,2576900,0.0000,1.0000,AMZN
2014-09-17,327.7600,328.0000,321.5200,324.0000,324.0000,4136000,0.0000,1.0000,AMZN
2014-09-16,321.0700,329.4800,320.1000,327.7600,327.7600,3259900,0.0000,1.0000,AMZN
2014-09-15,330.9100,331.3300,319.0000,323.8900,323.8900,4000400,0.0000,1.0000,AMZN
2014-09-12,329.5600,332.8900,328.7900,331.1900,331.1900,3429300,0.0000,1.0000,AMZN
2014-09-11,329.9400,333.0100,326.3900,330.5200,330.5200,2720200,0.0000,1.0000,AMZN
2014-09-10,334.3000,334.9800,328.8200,331.3300,331.3300,3797400,0.0000,1.0000,AMZN
2014-09-09,341.6100,341.7600,329.1800,329.7500,329.7500,4634000,0.0000,1.0000,AMZN
2014-09-08,344.5400,345.8100,339.0400,342.3400,342.3400,2955300,0.0000,1.0000,AMZN
2014-09-05,346.3000,346.8270,342.5000,346.3800,346.3800,2107000,0.0000,1.0000,AMZN
2014-09-04,343.6900,349.3800,343.5800,345.9500,345.9500,3952200,0.0000,1.0000,AMZN
2014-09-03,342.5400,343.2700,337.5500,339.0000,339.0000,1993700,0.0000,1.0000,AMZN
2014-09-02,339.9800,342.5000,337.1587,342.3800,342.3800,2326000,0.0000,1.0000,AMZN
2014-08-29,341.7600,341.8199,337.6800,339.0400,339.0400,1939500,0.0000,1.0000,AMZN
2014-08-28,340.0000,341.7900,338.8000,340.0200,340.0200,2252700,0.0000,1.0000,AMZN
2014-08-27,342.0900,346.6700,341.3400,343.1800,343.1800,2961600,0.0000,1.0000,AMZN
2014-08-26,337.0000,344.3600,334.5500,341.8300,341.8300,3638200,0.0000,1.0000,AMZN
2014-08-25,333.2100,336.7700,332.7100,334.0200,334.0200,1957700,0.0000,1.0000,AMZN
2014-08-22,332.9900,334.0800,330.8000,331.5900,331.5900,2211200,0.0000,1.0000,AMZN
2014-08-21,336.4800,336.5820,332.2300,332.9100,332.9100,1971100,0.0000,1.0000,AMZN
2014-08-20,334.6800,337.1600,334.0220,335.7800,335.7800,1810500,0.0000,1.0000,AMZN
2014-08-19,334.8700,335.8100,333.0100,335.1300,335.1300,1713800,0.0000,1.0000,AMZN
2014-08-18,335.4800,337.8000,333.7700,334.5300,334.5300,2485400,0.0000,1.0000,AMZN
2014-08-15,334.0000,335.0000,328.3200,333.6300,333.6300,3896700,0.0000,1.0000,AMZN
2014-08-14,327.8000,334.0900,326.7100,333.2100,333.2100,3420400,0.0000,1.0000,AMZN
2014-08-13,327.6000,331.7200,326.1400,326.2800,326.2800,4939100,0.0000,1.0000,AMZN
2014-08-12,318.8900,321.3100,316.9500,319.3200,319.3200,1915800,0.0000,1.0000,AMZN
2014-08-11,318.4800,320.3800,316.8800,318.3300,318.3300,2468600,0.0000,1.0000,AMZN
2014-08-08,311.9400,317.3200,310.6600,316.8000,316.8000,2705900,0.0000,1.0000,AMZN
2014-08-07,315.2100,315.8774,309.6550,311.4500,311.4500,2935600,0.0000,1.0000,AMZN
2014-08-06,310.8300,315.7800,310.2000,313.8900,313.8900,2296900,0.0000,1.0000,AMZN
2014-08-05,313.3000,314.5500,310.0600,312.3200,312.3200,2852100,0.0000,1.0000,AMZN
2014-08-04,308.8400,316.1800,308.5000,313.6500,313.6500,4200900,0.0000,1.0000,AMZN
2014-08-01,313.6900,315.8300,304.5880,307.0600,307.0600,7441500,0.0000,1.0000,AMZN
2014-07-31,320.0100,320.6836,311.8600,312.9900,312.9900,5192000,0.0000,1.0000,AMZN
2014-07-30,321.4500,322.7300,318.5000,322.5100,322.5100,3969000,0.0000,1.0000,AMZN
2014-07-29,321.9800,322.8999,319.5000,320.0000,320.0000,2883800,0.0000,1.0000,AMZN
2014-07-28,324.2500,324.8200,316.5000,320.4100,320.4100,5932000,0.0000,1.0000,AMZN
2014-07-25,317.3000,324.8700,314.7600,324.0100,324.0100,17846500,0.0000,1.0000,AMZN
2014-07-24,359.9800,364.8500,358.5200,358.6100,358.6100,7000000,0.0000,1.0000,AMZN
2014-07-23,359.0500,360.6300,356.6200,358.1400,358.1400,2687300,0.0000,1.0000,AMZN
2014-07-22,355.2500,362.9300,355.2500,360.8400,360.8400,2888900,0.0000,1.0000,AMZN
2014-07-21,358.1000,361.7100,356.7200,359.7600,359.7600,2278400,0.0000,1.0000,AMZN
2014-07-18,354.4000,359.6800,352.0800,358.6600,358.6600,3407400,0.0000,1.0000,AMZN
2014-07-17,353.4400,356.9600,351.3800,352.4540,352.4540,3636000,0.0000,1.0000,AMZN
2014-07-16,355.6200,359.3200,353.0000,355.9000,355.9000,3503600,0.0000,1.0000,AMZN
2014-07-15,353.7200,355.5900,349.4000,354.4400,354.4400,4170900,0.0000,1.0000,AMZN
2014-07-14,347.0300,355.7700,345.3560,355.3200,355.3200,5609900,0.0000,1.0000,AMZN
2014-07-11,334.7100,347.0000,334.7100,346.2000,346.2000,8300800,0.0000,1.0000,AMZN
2014-07-10,324.3400,329.9800,322.6500,327.9200,327.9200,2665000,0.0000,1.0000,AMZN
2014-07-09,324.7100,330.2000,323.1500,329.9700,329.9700,3166100,0.0000,1.0000,AMZN
2014-07-08,333.1000,333.7397,321.4000,323.8100,323.8100,4271600,0.0000,1.0000,AMZN
2014-07-07,337.5000,337.5500,332.5200,333.5500,333.5500,2128900,0.0000,1.0000,AMZN
2014-07-03,334.8300,338.3000,333.0800,337.4920,337.4920,1944300,0.0000,1.0000,AMZN
2014-07-02,333.2000,336.7600,331.6600,332.8500,332.8500,2681300,0.0000,1.0000,AMZN
2014-07-01,325.8600,333.2000,325.1000,332.3900,332.3900,3173600,0.0000,1.0000,AMZN
2014-06-30,324.9800,326.9800,322.2400,324.7800,324.7800,2671300,0.0000,1.0000,AMZN
2014-06-27,325.8800,326.5200,323.2700,324.5700,324.5700,2416200,0.0000,1.0000,AMZN
2014-06-26,328.4900,328.6500,322.1300,325.6900,325.6900,2699500,0.0000,1.0000,AMZN
2014-06-25,324.3300,328.1500,321.7400,327.4400,327.4400,2327800,0.0000,1.0000,AMZN
2014-06-24,327.5400,329.7300,322.7380,324.1600,324.1600,2626600,0.0000,1.0000,AMZN
2014-06-23,323.3300,327.5500,321.4100,327.2400,327.2400,2604800,0.0000,1.0000,AMZN
2014-06-20,327.7600,328.2200,320.4200,324.2000,324.2000,6054000,0.0000,1.0000,AMZN
2014-06-19,335.2550,338.9000,325.9800,327.0000,327.0000,5320600,0.0000,1.0000,AMZN
2014-06-18,328.0000,335.7500,325.0000,334.3800,334.3800,6401500,0.0000,1.0000,AMZN
2014-06-17,327.5400,331.3400,325.2300,325.6200,325.6200,2904200,0.0000,1.0000,AMZN
2014-06-16,324.8600,328.6945,323.5200,327.6200,327.6200,2396100,0.0000,1.0000,AMZN
2014-06-13,327.0500,329.2980,323.5262,326.2700,326.2700,2764800,0.0000,1.0000,AMZN
2014-06-12,335.5500,335.5500,324.6600,325.9100,325.9100,4263000,0.0000,1.0000,AMZN
2014-06-11,336.0000,340.7199,333.8772,335.2000,335.2000,4436800,0.0000,1.0000,AMZN
2014-06-10,327.6500,335.5000,327.5000,332.4100,332.4100,3663400,0.0000,1.0000,AMZN
2014-06-09,331.5700,333.0000,325.6500,327.5000,327.5000,3212200,0.0000,1.0000,AMZN
2014-06-06,325.0000,330.8800,324.9300,329.6700,329.6700,5244000,0.0000,1.0000,AMZN
2014-06-05,308.1000,327.9400,306.9000,323.5700,323.5700,7796700,0.0000,1.0000,AMZN
2014-06-04,306.8500,309.5000,303.8400,306.7800,306.7800,2107100,0.0000,1.0000,AMZN
2014-06-03,305.7500,307.9200,305.0700,307.1900,307.1900,2379200,0.0000,1.0000,AMZN
2014-06-02,312.5900,312.6000,307.0000,308.8400,308.8400,2203400,0.0000,1.0000,AMZN
2014-05-30,314.4300,314.6500,307.5700,312.5500,312.5500,4260200,0.0000,1.0000,AMZN
2014-05-29,310.4200,314.8700,310.2000,313.7800,313.7800,2365500,0.0000,1.0000,AMZN
2014-05-28,309.5000,313.8200,307.4200,310.1600,310.1600,2726000,0.0000,1.0000,AMZN
2014-05-27,314.4100,314.6296,307.3800,310.8200,310.8200,4862100,0.0000,1.0000,AMZN
2014-05-23,305.4600,312.3500,304.9000,312.2400,312.2400,3052900,0.0000,1.0000,AMZN
2014-05-22,305.0500,308.5400,303.0100,304.9100,304.9100,2576800,0.0000,1.0000,AMZN
2014-05-21,302.2100,305.9600,301.5201,305.0100,305.0100,3408800,0.0000,1.0000,AMZN
2014-05-20,297.1000,304.4600,296.7500,301.1900,301.1900,4095700,0.0000,1.0000,AMZN
2014-05-19,295.7600,299.0000,293.8100,296.7550,296.7550,2284200,0.0000,1.0000,AMZN
2014-05-16,292.8000,298.8800,291.5500,297.7000,297.7000,3636800,0.0000,1.0000,AMZN
2014-05-15,298.0200,299.2000,290.3800,295.1900,295.1900,4295100,0.0000,1.0000,AMZN
2014-05-14,302.5000,304.6400,296.6600,297.6200,297.6200,3323300,0.0000,1.0000,AMZN
2014-05-13,302.6000,305.6000,300.7500,304.6400,304.6400,3509900,0.0000,1.0000,AMZN
2014-05-12,294.3000,303.3400,294.1600,302.8600,302.8600,3729600,0.0000,1.0000,AMZN
2014-05-09,290.5700,293.6800,284.3800,292.2400,292.2400,4063000,0.0000,1.0000,AMZN
2014-05-08,290.8200,295.8784,287.2300,288.3200,288.3200,3848200,0.0000,1.0000,AMZN
2014-05-07,295.5600,296.4000,286.6800,292.7100,292.7100,7015200,0.0000,1.0000,AMZN
2014-05-06,309.5300,309.8100,297.0400,297.3800,297.3800,4682300,0.0000,1.0000,AMZN
2014-05-05,306.3700,310.2300,305.0000,310.0500,310.0500,2519900,0.0000,1.0000,AMZN
2014-05-02,310.4200,313.2900,304.3100,308.0100,308.0100,3995100,0.0000,1.0000,AMZN
2014-05-01,304.1300,310.4800,304.0000,307.8900,307.8900,4328600,0.0000,1.0000,AMZN
2014-04-30,298.1000,304.5600,298.1000,304.1300,304.1300,4088600,0.0000,1.0000,AMZN
2014-04-29,296.4400,301.8400,290.4500,300.3800,300.3800,6509300,0.0000,1.0000,AMZN
2014-04-28,304.0000,304.3900,288.0000,296.5800,296.5800,14479800,0.0000,1.0000,AMZN
2014-04-25,316.2500,316.4900,302.7100,303.8300,303.8300,16180200,0.0000,1.0000,AMZN
2014-04-24,329.6700,337.4000,322.9500,337.1500,337.1500,9293700,0.0000,1.0000,AMZN
2014-04-23,333.0600,333.1300,323.3900,324.5800,324.5800,3604600,0.0000,1.0000,AMZN
2014-04-22,332.0000,337.5000,328.9400,329.3200,329.3200,3711600,0.0000,1.0000,AMZN
2014-04-21,323.9700,331.1499,322.3100,330.8700,330.8700,2999400,0.0000,1.0000,AMZN
2014-04-17,319.7600,328.6600,319.7600,324.9100,324.9100,4299200,0.0000,1.0000,AMZN
2014-04-16,321.1700,324.0000,314.7100,323.6800,323.6800,4284900,0.0000,1.0000,AMZN
2014-04-15,316.7000,318.2800,305.5000,316.0800,316.0800,5398600,0.0000,1.0000,AMZN
2014-04-14,317.6700,320.4800,311.2800,315.9100,315.9100,4293500,0.0000,1.0000,AMZN
2014-04-11,314.0000,316.5000,309.5000,311.7300,311.7300,7287500,0.0000,1.0000,AMZN
2014-04-10,330.6000,331.0000,316.5000,317.1100,317.1100,6126700,0.0000,1.0000,AMZN
2014-04-09,328.4700,332.1800,322.5000,331.8050,331.8050,5056600,0.0000,1.0000,AMZN
2014-04-08,321.8800,328.0000,318.4400,327.0700,327.0700,6577600,0.0000,1.0000,AMZN
2014-04-07,320.9900,324.9400,313.1300,317.7600,317.7600,7077400,0.0000,1.0000,AMZN
2014-04-04,335.1500,335.4400,315.6100,323.0000,323.0000,12534600,0.0000,1.0000,AMZN
2014-04-03,341.8200,342.5000,328.4600,333.6200,333.6200,6399300,0.0000,1.0000,AMZN
2014-04-02,345.9900,348.2950,340.3800,341.9600,341.9600,4475500,0.0000,1.0000,AMZN
2014-04-01,338.0900,344.4300,338.0000,342.9900,342.9900,3600100,0.0000,1.0000,AMZN
2014-03-31,342.4000,346.2900,334.0600,336.3650,336.3650,4297500,0.0000,1.0000,AMZN
2014-03-28,340.0500,347.0000,336.0800,338.2900,338.2900,3986800,0.0000,1.0000,AMZN
2014-03-27,343.1500,343.9999,330.8800,338.4700,338.4700,5766400,0.0000,1.0000,AMZN
2014-03-26,357.1300,357.6000,343.4000,343.4100,343.4100,4120700,0.0000,1.0000,AMZN
2014-03-25,354.0300,358.9700,348.8400,354.7100,354.7100,4445700,0.0000,1.0000,AMZN
2014-03-24,360.0900,361.5000,348.6000,351.8500,351.8500,4873500,0.0000,1.0000,AMZN
2014-03-21,371.0000,372.8400,358.4000,360.6200,360.6200,5414100,0.0000,1.0000,AMZN
2014-03-20,370.6400,373.0000,366.2200,368.9700,368.9700,2558500,0.0000,1.0000,AMZN
2014-03-19,378.7700,379.0000,369.4200,373.2300,373.2300,2646700,0.0000,1.0000,AMZN
2014-03-18,377.3200,379.0000,375.0000,378.7700,378.7700,2483500,0.0000,1.0000,AMZN
2014-03-17,375.7200,378.8500,374.8800,375.0400,375.0400,2303000,0.0000,1.0000,AMZN
2014-03-14,372.8000,378.5680,371.5500,373.7400,373.7400,4402200,0.0000,1.0000,AMZN
2014-03-13,376.6200,383.1100,368.0800,371.5100,371.5100,6829000,0.0000,1.0000,AMZN
2014-03-12,366.4000,371.1600,363.6100,370.6400,370.6400,2216600,0.0000,1.0000,AMZN
2014-03-11,370.9900,372.8000,367.2800,368.8200,368.8200,2246100,0.0000,1.0000,AMZN
2014-03-10,372.6900,372.7300,367.0000,370.5300,370.5300,2105800,0.0000,1.0000,AMZN
2014-03-07,374.5800,374.9900,369.5310,372.0600,372.0600,2279800,0.0000,1.0000,AMZN
2014-03-06,374.0500,375.3300,368.9000,372.1600,372.1600,2926600,0.0000,1.0000,AMZN
2014-03-05,364.1300,372.7280,363.9000,372.3700,372.3700,3848300,0.0000,1.0000,AMZN
2014-03-04,363.9000,365.6800,362.4600,363.9000,363.9000,2704400,0.0000,1.0000,AMZN
2014-03-03,358.7350,360.9600,354.4800,359.7800,359.7800,2798300,0.0000,1.0000,AMZN
2014-02-28,360.6000,365.8650,357.0840,362.1000,362.1000,3882000,0.0000,1.0000,AMZN
2014-02-27,357.2200,360.5900,355.5000,360.1300,360.1300,3104900,0.0000,1.0000,AMZN
2014-02-26,359.8600,364.7500,357.1700,359.8000,359.8000,3622100,0.0000,1.0000,AMZN
2014-02-25,353.0000,361.0800,351.5800,358.3200,358.3200,3736400,0.0000,1.0000,AMZN
2014-02-24,345.1900,353.0000,343.2900,351.7800,351.7800,3644700,0.0000,1.0000,AMZN
2014-02-21,352.4400,354.1410,346.7500,346.7600,346.7600,4210000,0.0000,1.0000,AMZN
2014-02-20,348.8000,350.4600,344.3800,349.8000,349.8000,3492800,0.0000,1.0000,AMZN
2014-02-19,352.6400,354.5400,346.1000,347.3800,347.3800,4168100,0.0000,1.0000,AMZN
2014-02-18,355.2800,355.7300,349.4500,353.6500,353.6500,4998000,0.0000,1.0000,AMZN
2014-02-14,359.3400,359.3400,353.3500,357.3500,357.3500,3520200,0.0000,1.0000,AMZN
2014-02-13,347.7000,357.2000,346.5000,357.2000,357.2000,4175000,0.0000,1.0000,AMZN
2014-02-12,356.4300,357.7500,346.3200,349.2500,349.2500,6587700,0.0000,1.0000,AMZN
2014-02-11,361.8420,363.6100,356.2500,361.7900,361.7900,3222100,0.0000,1.0000,AMZN
2014-02-10,361.6100,365.0000,359.3500,360.8700,360.8700,3449700,0.0000,1.0000,AMZN
2014-02-07,358.9800,361.8000,352.4900,361.0800,361.0800,4330500,0.0000,1.0000,AMZN
2014-02-06,347.4030,354.8200,347.4030,354.5900,354.5900,3335700,0.0000,1.0000,AMZN
2014-02-05,346.0000,349.3700,337.7300,346.4500,346.4500,4435400,0.0000,1.0000,AMZN
2014-02-04,349.5900,353.9975,344.0200,347.9500,347.9500,4812900,0.0000,1.0000,AMZN
2014-02-03,358.9800,360.8500,340.1000,346.1500,346.1500,10280800,0.0000,1.0000,AMZN
2014-01-31,371.7600,375.4500,357.7600,358.6900,358.6900,16154800,0.0000,1.0000,AMZN
2014-01-30,393.7700,406.2500,387.7000,403.0100,403.0100,10473900,0.0000,1.0000,AMZN
2014-01-29,392.1600,392.8500,383.2400,384.2000,384.2000,3382300,0.0000,1.0000,AMZN
2014-01-28,387.4000,394.7400,387.1200,394.4300,394.4300,2894500,0.0000,1.0000,AMZN
2014-01-27,390.5000,394.1000,380.4900,386.2800,386.2800,3936800,0.0000,1.0000,AMZN
2014-01-24,398.1600,400.2000,387.2700,387.6000,387.6000,4458400,0.0000,1.0000,AMZN
2014-01-23,401.0000,406.1700,397.7900,399.8700,399.8700,3025400,0.0000,1.0000,AMZN
2014-01-22,408.0000,408.0600,402.0000,404.5400,404.5400,2060500,0.0000,1.0000,AMZN
2014-01-21,403.0000,407.8000,401.6000,407.0500,407.0500,3122100,0.0000,1.0000,AMZN
2014-01-17,394.2600,403.4900,393.6600,399.6100,399.6100,4505100,0.0000,1.0000,AMZN
2014-01-16,393.6800,399.2900,389.4100,395.8000,395.8000,2601200,0.0000,1.0000,AMZN
2014-01-15,398.9400,399.3100,392.5340,395.8700,395.8700,2678300,0.0000,1.0000,AMZN
2014-01-14,392.1300,398.6300,391.2900,397.5400,397.5400,2340100,0.0000,1.0000,AMZN
2014-01-13,397.9800,399.7800,388.4500,390.9800,390.9800,2844900,0.0000,1.0000,AMZN
2014-01-10,402.5300,403.7640,393.8000,397.6600,397.6600,2679500,0.0000,1.0000,AMZN
2014-01-09,403.7100,406.8900,398.4400,401.0100,401.0100,2103000,0.0000,1.0000,AMZN
